food,Alanine (g),"Alcohol, ethyl (g)",Arginine (g),Ash (g),Aspartic acid (g),Beta-sitosterol (mg),Betaine (mg),Caffeine (mg),Calcium (mg),Campesterol (mg),Carbohydrate (g),"Carotene, alpha (μg)","Carotene, beta (μg)",Cholesterol (mg),"Choline, total (mg)",Copper (mg),"Cryptoxanthin, beta (μg)",Cystine (g),Energy (KCAL),Energy (kJ),Fat (g),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)","Fatty acids, total saturated (g)","Fatty acids, total trans (g)","Fatty acids, total trans-monoenoic (g)","Fatty acids, total trans-polyenoic (g)","Fiber, total dietary (g)",Fluoride (μg),Fructose (g),Galactose (g),Glucose (g),Glutamic acid (g),Glycine (g),Histidine (g),Hydroxyproline (g),Iron (mg),Isoleucine (g),Lactose (g),Leucine (g),Lutein + zeaxanthin (μg),Lycopene (μg),Lysine (g),MUFA 14:1 (g),MUFA 15:1 (g),MUFA 16:1 (g),MUFA 16:1 c (g),MUFA 17:1 (g),MUFA 18:1 (g),MUFA 18:1 c (g),MUFA 18:1-11 t (18:1t n-7) (g),MUFA 20:1 (g),MUFA 22:1 (g),MUFA 22:1 c (g),MUFA 24:1 c (g),Magnesium (mg),Maltose (g),Manganese (mg),Methionine (g),Omega-3 (ALA) (g),Omega-3 (DHA) (g),Omega-3 (DPA) (g),Omega-3 (EPA) (g),Omega-6 (AA) (g),Omega-6 (Eicosadienoic Acid) (g),Omega-6 (GLA) (g),Omega-6 (Linoleic Acid) (g),PUFA 18:2 (g),PUFA 18:2 CLAs (g),PUFA 18:2 i (g),PUFA 18:3 (g),PUFA 18:3i (g),PUFA 18:4 (g),PUFA 20:3 (g),PUFA 20:3 n-3 (g),PUFA 20:4 (g),PUFA 21:5 (g),PUFA 22:4 (g),Phenylalanine (g),Phosphorus (mg),Phytosterols (mg),Potassium (mg),Proline (g),Protein (g),Retinol (μg),SFA 10:0 (g),SFA 12:0 (g),SFA 13:0 (g),SFA 14:0 (g),SFA 15:0 (g),SFA 16:0 (g),SFA 17:0 (g),SFA 18:0 (g),SFA 20:0 (g),SFA 22:0 (g),SFA 24:0 (g),SFA 4:0 (g),SFA 6:0 (g),SFA 8:0 (g),Selenium (μg),Serine (g),Sodium (mg),Starch (g),Stigmasterol (mg),Sucrose (g),Sugars (g),TFA 16:1 t (g),TFA 18:1 t (g),TFA 18:2 t not further defined (g),"TFA 18:2 t,t (g)",TFA 22:1 t (g),Theobromine (mg),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),"Vitamin A, IU (IU)","Vitamin A, RAE (μg)",Vitamin B-12 (μg),"Vitamin B-12, added (μg)","Vitamin B1, Thiamin (mg)","Vitamin B2, Riboflavin (mg)","Vitamin B3, Niacin (mg)","Vitamin B5, Pantothenic acid (mg)","Vitamin B6, Pyridoxine (mg)","Vitamin B9, Folate (μg)","Vitamin B9, Folate, DFE (μg)","Vitamin B9, Folate, food (μg)","Vitamin B9, Folic acid (μg)","Vitamin C, total ascorbic acid (mg)",Vitamin D (D2 + D3) (μg),"Vitamin D (D2 + D3), International Units (IU)",Vitamin D2 (ergocalciferol) (μg),Vitamin D3 (cholecalciferol) (μg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added (mg)","Vitamin E, alpha Tocotrienol (mg)","Vitamin E, beta Tocopherol (mg)","Vitamin E, beta Tocotrienol (mg)","Vitamin E, delta Tocopherol (mg)","Vitamin E, delta Tocotrienol (mg)","Vitamin E, gamma Tocopherol (mg)","Vitamin E, gamma Tocotrienol (mg)",Vitamin K (Dihydrophylloquinone) (μg),Vitamin K (Menaquinone-4) (μg),Vitamin K (phylloquinone) (μg),Water (g),Zinc (mg)
"Onions, welsh, raw",0.086,,0.137,0.7,0.176,,,,18.0,,6.5,,,,5.3,0.07,,,34.0,142.0,0.4,0.056,0.156,0.067,,,,2.4,,,,,0.393,0.094,0.033,,1.22,0.081,,0.113,,,0.095,,,,,,0.056,,,,,,,23.0,,0.137,0.021,,,,,,,,,0.148,,,0.008,,,,,,,,0.061,49.0,,212.0,0.126,1.9,,,,,0.002,,0.06,,0.005,,,,,,,0.6,0.086,17.0,,,,2.18,,,,,,,0.074,0.021,0.055,0.084,1160.0,,,,0.05,0.09,0.4,0.169,0.072,16.0,16.0,16.0,,27.0,,,,,0.51,,,,,,,,,,,193.4,90.5,0.52
"Onions, yellow, sauteed",0.02,,0.102,0.38,0.089,,0.1,,20.0,,7.86,,,,6.5,0.017,,0.004,123.0,516.0,10.8,2.185,5.47,1.477,,,,1.7,,1.48,,2.1,0.251,0.024,0.014,,0.27,0.014,,0.024,,,0.038,,,,,,2.155,,,0.03,,,,9.0,,0.102,0.002,,,,,,,,,4.81,,,0.66,,,,,,,,0.024,33.0,,133.0,0.012,0.95,,,,,0.002,,1.02,,0.395,0.03,0.03,,,,,,0.02,12.0,,,0.81,,,,,,,,0.02,0.014,0.014,0.02,,,,,0.049,0.041,0.037,0.172,0.207,2.0,,2.0,,1.8,,,,,0.68,,0.03,0.04,,1.57,,5.64,,,,21.6,80.01,0.21
"Onions, young green, tops only",,,,0.51,,,,,52.0,,5.74,,2400.0,,4.3,0.031,,,27.0,112.0,0.47,0.042,0.121,0.165,,,,1.8,,2.12,,1.64,,,,,0.51,,,,858.0,,,0.004,,0.004,0.004,,0.034,0.034,,,,,,16.0,,0.15,,0.04,,,,,,,0.081,0.081,,,0.04,,,,,,,,,25.0,,159.0,,0.97,,0.023,0.006,,0.011,0.004,0.085,0.002,0.023,0.004,0.004,0.004,,,,0.5,,15.0,,,0.16,3.91,,,,,,,,,,,4000.0,200.0,,,0.03,0.026,0.33,0.138,0.088,30.0,30.0,30.0,,13.4,,,,,0.21,,,,,,,,,,,156.3,92.32,0.2
"Oopah (tunicate), whole animal (Alaska Native)",,,,2.8,,,,,53.0,,,,,,,,,,67.0,279.0,2.2,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,80.2,
Orange Pineapple Juice Blend,,,,0.35,,,,,8.0,,12.2,3.0,5.0,,3.8,0.034,9.0,,51.0,214.0,0.08,0.009,0.024,0.011,,,,0.2,,,,,,,,,0.18,,,,14.0,,,,,0.001,,,0.008,,,,,,,10.0,,0.378,,,,,,,,,,0.019,,,0.005,,,,,,,,,11.0,,150.0,,0.41,,,,,,,0.01,,0.001,,,,,,,0.1,,4.0,,,,10.57,,,,,,,,,,,17.0,1.0,,,0.04,0.025,0.173,,0.061,10.0,10.0,10.0,,40.7,,,,,0.07,,,,,,,,,,,0.1,87.24,0.06
"Orange juice, canned, unsweetened",0.015,,0.046,0.43,0.073,,,,10.0,,11.01,5.0,29.0,,6.2,0.022,148.0,0.005,47.0,196.0,0.15,0.025,0.034,0.018,,,,0.3,31.3,2.43,,2.27,0.032,0.009,0.003,,0.1,0.007,,0.013,115.0,,0.009,,,0.004,,,0.021,,,,,,,10.0,,0.021,0.003,,,,,,,,,0.027,,,0.007,,,,,,,,0.008,17.0,,184.0,0.043,0.68,,,,,,,0.018,,,,,,,,,0.1,0.013,4.0,,,4.06,8.76,,,,,,,0.008,0.002,0.003,0.01,175.0,9.0,,,0.039,0.021,0.201,0.18,0.031,24.0,24.0,24.0,,30.1,,,,,0.2,,,,,,,,,,,0.1,87.72,0.04
"Orange juice, chilled, includes from concentrate",0.018,,0.08,0.43,0.106,,0.2,,11.0,,11.54,8.0,8.0,,6.2,0.042,27.0,0.002,49.0,203.0,0.12,0.022,0.03,0.014,,,,0.3,,2.23,,2.08,0.041,0.012,0.003,,0.13,0.004,,0.015,27.0,,0.02,,,0.003,,,0.018,,,,,,,11.0,,0.023,0.002,,,,,,,,,0.023,,,0.007,,,,,,,,0.011,17.0,,178.0,0.079,0.68,,,,,,,0.014,,,,,,,,,0.1,0.022,2.0,,,4.01,8.31,,,,,,,0.009,0.002,0.004,0.013,42.0,2.0,,,0.046,0.039,0.28,0.195,0.076,19.0,19.0,19.0,,33.6,,,,,0.2,,,,,,,,,,,,87.22,0.07
"Orange juice, chilled, includes from concentrate, with added calcium",0.018,,0.08,0.71,0.106,,0.2,,140.0,,11.27,8.0,8.0,,6.2,0.042,27.0,0.002,47.0,199.0,0.12,0.022,0.03,0.014,,,,0.3,,2.23,,2.08,0.041,0.012,0.003,,0.13,0.004,,0.015,27.0,,0.02,,,0.003,,,0.018,,,,,,,11.0,,0.023,0.002,,,,,,,,,0.023,,,0.007,,,,,,,,0.011,47.0,,178.0,0.079,0.68,,,,,,,0.014,,,,,,,,,0.1,0.022,2.0,,,4.01,8.31,,,,,,,0.009,0.002,0.004,0.013,42.0,2.0,,,0.046,0.039,0.28,0.195,0.076,19.0,19.0,19.0,,33.6,,,,,0.2,,,,,,,,,,,,87.22,0.07
"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",0.018,,0.08,0.71,0.106,,0.2,,140.0,,11.27,8.0,8.0,,6.2,0.042,27.0,0.002,47.0,199.0,0.12,0.022,0.03,0.014,,,,0.3,,2.23,,2.08,0.041,0.012,0.003,,0.13,0.004,,0.015,27.0,,0.02,,,0.003,,,0.018,,,,,,,11.0,,0.023,0.002,,,,,,,,,0.023,,,0.007,,,,,,,,0.011,47.0,,178.0,0.079,0.68,,,,,,,0.014,,,,,,,,,0.1,0.022,2.0,,,4.01,8.31,,,,,,,0.009,0.002,0.004,0.013,42.0,2.0,,,0.046,0.039,0.28,0.195,0.076,19.0,19.0,19.0,,33.6,1.0,40.0,,1.0,0.2,,,,,,,,,,,,87.22,0.07
"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",0.018,,0.08,0.43,0.106,,0.2,,146.0,,11.54,8.0,8.0,,6.2,0.042,27.0,0.002,49.0,203.0,0.12,0.022,0.03,0.014,,,,0.3,,2.23,,2.08,0.041,0.012,0.003,,0.13,0.004,,0.015,27.0,,0.02,,,0.003,,,0.018,,,,,,,11.0,,0.023,0.002,,,,,,,,,0.023,,,0.007,,,,,,,,0.011,17.0,,178.0,0.079,0.68,112.0,,,,,,0.014,,,,,,,,,0.1,0.022,2.0,,,4.01,8.31,,,,,,,0.009,0.002,0.004,0.013,417.0,114.0,,,0.046,0.039,0.28,0.195,0.076,19.0,19.0,19.0,,33.6,1.0,42.0,,,1.13,1.13,,,,,,,,,,,87.22,0.07
"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water",,,,0.47,,,,,12.0,,8.8,5.0,13.0,,5.0,0.021,48.0,,37.0,155.0,0.06,0.012,0.016,0.015,,,,0.2,,,,,,,,,0.08,,,,83.0,,,,,0.002,,,0.011,,,,,,,10.0,,,,,,,,,,,,0.012,,,0.004,,,,,,,,,15.0,,158.0,,0.6,,,0.001,,0.001,,0.011,,0.002,,,,,,,0.1,,4.0,,,,7.42,,,,,,,,,,,66.0,3.0,,,0.069,0.044,0.273,,0.065,19.0,19.0,19.0,,36.2,,,,,0.15,,,,,,,,,,,0.1,90.07,0.04
"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added calcium",,,,0.81,,,,,147.0,,8.47,5.0,13.0,,5.0,0.021,48.0,,37.0,154.0,0.06,0.012,0.016,0.015,,,,0.2,65.7,,,,,,,,0.08,,,,83.0,,,,,0.002,,,0.011,,,,,,,10.0,,,,,,,,,,,,0.012,,,0.004,,,,,,,,,78.0,,158.0,,0.6,,,0.001,,0.001,,0.011,,0.002,,,,,,,0.1,,4.0,,,,7.42,,,,,,,,,,,66.0,3.0,,,0.069,0.044,0.273,,0.065,19.0,19.0,19.0,,36.2,,,,,0.15,,,,,,,,,,,0.1,90.07,0.04
"Orange juice, frozen concentrate, unsweetened, undiluted",0.069,,0.309,1.6,0.437,,0.5,,38.0,,35.19,19.0,53.0,,20.0,0.059,191.0,0.013,148.0,620.0,0.25,0.05,0.063,0.059,,,,1.0,19.8,7.55,,6.58,0.146,0.043,0.02,,0.33,0.03,,0.053,333.0,1.0,0.062,,,0.006,0.006,,0.044,0.044,,,,,,35.0,,0.116,0.01,0.017,,,,,,,0.046,0.046,,,0.017,,,,,,,,0.043,61.0,,629.0,0.376,2.4,,,0.003,,0.002,0.002,0.044,,0.008,,,,,,,0.4,0.079,7.0,,,15.55,29.68,,,,,,,0.04,0.009,0.023,0.046,264.0,13.0,,,0.275,0.175,1.093,0.732,0.26,77.0,77.0,77.0,,144.8,,,,,0.6,,,,,,,,,,,0.4,60.57,0.16
"Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",0.069,,0.309,2.92,0.437,,0.5,,578.0,,33.86,19.0,53.0,,20.0,0.059,191.0,0.013,147.0,616.0,0.25,0.05,0.063,0.059,,,,1.0,19.8,7.55,,6.58,0.146,0.043,0.02,,0.33,0.03,,0.053,333.0,1.0,0.062,,,0.006,0.006,,0.044,0.044,,,,,,35.0,,0.116,0.01,0.017,,,,,,,0.046,0.046,,,0.017,,,,,,,,0.043,313.0,,629.0,0.376,2.4,,,0.003,,0.002,0.002,0.044,,0.008,,,,,,,0.4,0.079,7.0,,,15.55,29.68,,,,,,,0.04,0.009,0.023,0.046,264.0,13.0,,,0.275,0.175,1.093,0.732,0.26,77.0,77.0,77.0,,144.8,,,,,0.6,,,,,,,,,,,0.4,60.57,0.16
"Orange peel, raw",,,,0.8,,,,,161.0,,25.0,,,,,0.092,,,97.0,405.0,0.2,0.036,0.04,0.024,,,,10.6,,,,,,,,,0.8,,,,,,,,,0.005,,,0.032,,,,,,,22.0,,,,,,,,,,,,0.029,,,0.011,,,,,,,,,21.0,34.0,212.0,,1.5,,,,,0.001,,0.021,,0.001,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,420.0,21.0,,,0.12,0.09,0.9,0.49,0.176,30.0,30.0,30.0,,136.0,,,,,0.25,,,,,,,,,,,,72.5,0.25
"Orange-grapefruit juice, canned or bottled, unsweetened",,,,0.39,,,,,8.0,,10.28,4.0,20.0,,6.2,0.076,98.0,,43.0,180.0,0.1,0.017,0.019,0.011,,,,0.1,,,,,,,,,0.46,,,,73.0,,,,,0.002,,,0.015,,,,,,,10.0,,0.017,,,,,,,,,,0.014,,,0.005,,,,,,,,,14.0,,158.0,,0.6,,,,,,,0.01,,,,,,,,,0.1,,3.0,,,,10.18,,,,,,,,,,,119.0,6.0,,,0.056,0.03,0.336,0.14,0.023,14.0,14.0,14.0,,29.1,,,,,0.14,,,,,,,,,,,0.1,88.64,0.07
"Oranges, raw, California, valencias",0.056,,0.073,0.42,0.127,,,,40.0,,11.89,,,,,0.037,,0.011,49.0,205.0,0.3,0.055,0.06,0.035,,,,2.5,,,,,0.105,0.105,0.02,,0.09,0.028,,0.026,,,0.053,,,0.007,,,0.048,,,,,,,10.0,,0.023,0.022,,,,,,,,,0.044,,,0.016,,,,,,,,0.034,17.0,,179.0,0.052,1.04,,,0.001,,0.001,,0.032,,0.001,,,,,,,,0.036,,,,,,,,,,,,0.017,0.01,0.018,0.044,230.0,12.0,,,0.087,0.04,0.274,0.25,0.063,39.0,39.0,39.0,,48.5,,,,,,,,,,,,,,,,,86.34,0.06
"Oranges, raw, Florida",0.038,,0.049,0.41,0.085,,,,43.0,,11.54,11.0,71.0,,8.4,0.039,116.0,0.007,46.0,192.0,0.21,0.039,0.042,0.025,,,,2.4,,,,,0.071,0.071,0.013,,0.09,0.019,,0.017,129.0,,0.035,,,0.005,,,0.034,,,,,,,10.0,,0.024,0.015,,,,,,,,,0.031,,,0.011,,,,,,,,0.023,12.0,,169.0,0.035,0.7,,,,,0.001,,0.023,,0.001,,,,,,,0.5,0.024,,,,,9.14,,,,,,,0.011,0.007,0.012,0.03,225.0,11.0,,,0.1,0.04,0.4,0.25,0.051,17.0,17.0,17.0,,45.0,,,,,0.18,,,,,,,,,,,,87.14,0.08
"Oranges, raw, all commercial varieties",0.05,,0.065,0.44,0.114,,,,40.0,,11.75,11.0,71.0,,8.4,0.045,116.0,0.01,47.0,197.0,0.12,0.023,0.025,0.015,,,,2.4,,,,,0.094,0.094,0.018,,0.1,0.025,,0.023,129.0,,0.047,,,0.003,,,0.02,,,,,,,10.0,,0.025,0.02,,,,,,,,,0.018,,,0.007,,,,,,,,0.031,14.0,,181.0,0.046,0.94,,,,,,,0.013,,,,,,,,,0.5,0.032,,,,,9.35,,,,,,,0.015,0.009,0.016,0.04,225.0,11.0,,,0.087,0.04,0.282,0.25,0.06,30.0,30.0,30.0,,53.2,,,,,0.18,,,,,,,,,,,,86.75,0.07
"Oranges, raw, with peel",0.07,,0.09,0.6,0.158,,,,70.0,,15.5,,,,,0.057,,0.014,63.0,262.0,0.3,0.055,0.06,0.035,,,,4.5,,,,,0.131,0.131,0.024,,0.8,0.035,,0.032,,,0.066,,,0.007,,,0.048,,,,,,,14.0,,,0.027,,,,,,,,,0.044,,,0.016,,,,,,,,0.043,22.0,,196.0,0.064,1.3,,,0.001,,0.001,,0.032,,0.001,,,,,,,0.7,0.045,2.0,,,,,,,,,,,0.021,0.012,0.022,0.055,250.0,13.0,,,0.1,0.05,0.5,0.33,0.093,30.0,30.0,30.0,,71.0,,,,,,,,,,,,,,,,,82.3,0.11
"Owl, horned, flesh, raw (Alaska Native)",,,,1.0,,,,,16.0,,,,,,,,,,136.0,568.0,5.0,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,
Papad,1.09,,1.662,7.82,2.985,,,,143.0,,59.87,,4.0,4.0,0.4,0.998,,0.237,371.0,1552.0,3.25,0.532,1.148,1.084,,,,18.6,11.9,,,,4.178,1.066,0.715,,7.8,1.303,,2.115,1.0,,1.695,,,0.035,,,0.497,,,,,,,271.0,,1.562,0.372,,,,,,,,,0.113,,,1.034,,,,,,,,1.491,385.0,,1000.0,1.181,25.56,13.0,0.039,0.044,,0.157,,0.558,,0.189,,,,0.05,0.03,0.017,8.3,1.344,1745.0,,,,,,,,,,,0.886,0.266,0.793,1.434,50.0,13.0,,,0.277,0.258,1.472,0.917,0.285,219.0,219.0,219.0,,,,,,,0.05,,,,,,,0.01,,,,0.4,3.49,3.4
"Papaya nectar, canned",,,,0.15,,,,,10.0,,14.51,,91.0,,2.0,0.013,251.0,,57.0,238.0,0.15,0.041,0.035,0.047,,,,0.6,,,,,,,,,0.34,,,,25.0,,,,,0.022,,,0.019,,,,,,,3.0,,0.013,,,,,,,,,,0.007,,,0.028,,,,,,,,,,,31.0,,0.17,,,0.002,,0.008,,0.035,,0.002,,,,,,,0.3,,5.0,,,,13.91,,,,,,,,,,,361.0,18.0,,,0.006,0.004,0.15,0.054,0.009,2.0,2.0,2.0,,3.0,,,,,0.24,,,,,,,,,,,0.8,85.02,0.15
"Papaya, canned, heavy syrup, drained",,,,0.15,,,,,21.0,,55.83,1.0,3.0,,,0.01,1.0,,206.0,862.0,0.55,0.076,0.096,0.268,,,,1.5,,6.78,,7.04,,,,,0.29,,,,4.0,1.0,,0.006,,,,,0.07,0.07,,,,,,6.0,,0.01,,0.013,,,,,,,0.083,0.083,,,0.013,,,,,,,,,6.0,,67.0,,0.14,,0.16,,,,,0.077,,0.031,,,,,,,0.4,,9.0,,,38.37,52.2,,,,,,,,,,,6.0,,,,0.015,0.015,0.06,0.015,0.015,,,,,3.5,,,,,,,,,,,,,,,,0.3,43.33,0.05
"Papayas, raw",0.014,,0.01,0.39,0.049,,,,20.0,,10.82,2.0,274.0,,6.1,0.045,589.0,,43.0,179.0,0.26,0.072,0.058,0.081,,,,1.7,,3.73,,4.09,0.033,0.018,0.005,,0.25,0.008,,0.016,89.0,1828.0,0.025,,,0.038,,,0.034,,,,,,,21.0,,0.04,0.002,,,,,,,,,0.011,,,0.047,,,,,,,,0.009,10.0,,182.0,0.01,0.47,,,0.002,,0.013,,0.06,,0.004,,,,,,,0.6,0.015,8.0,,,,7.82,,,,,,,0.011,0.008,0.005,0.01,950.0,47.0,,,0.023,0.027,0.357,0.191,0.038,37.0,37.0,37.0,,60.9,,,,,0.3,,,0.02,0.07,0.01,,0.09,0.01,,,2.6,88.06,0.08
"Parmesan cheese topping, fat free",,,,6.4,,,,,800.0,,40.0,,13.0,20.0,15.4,0.02,,,370.0,1548.0,5.0,1.446,0.186,3.11,,,,,,,,,,,,,5.0,,,,,,,,,0.112,,,1.256,,,0.076,,,,40.0,,,,,,,,,,,,0.113,,,0.073,,,,,,,,,700.0,,600.0,,40.0,39.0,0.126,0.14,,0.502,,1.303,,0.606,,,,0.162,0.096,0.056,43.3,,1150.0,,,,1.5,,,,,,,,,,,151.0,40.0,1.1,,0.05,0.05,0.2,,0.1,25.0,25.0,25.0,,,,,,,0.04,,,,,,,,,,,0.4,8.6,3.0
"Parsley, freeze-dried",,,,19.12,,,,,176.0,,42.38,,,,,0.459,,,271.0,1134.0,5.2,,,,,,,32.7,,,,,,,,,53.9,,,,,,3.115,,,,,,,,,,,,,372.0,,1.338,0.21,,,,,,,,,,,,,,,,,,,,,548.0,,6300.0,,31.3,,,,,,,,,,,,,,,,32.3,,391.0,,,,,,,,,,,,0.516,,,63240.0,,,,1.04,2.26,10.4,2.516,1.375,194.0,194.0,194.0,,149.0,,,,,,,,,,,,,,,,,2.0,6.11
"Parsley, fresh",0.195,,0.122,2.2,0.294,,,,138.0,,6.33,,5054.0,,12.8,0.149,,0.014,36.0,151.0,0.79,0.295,0.124,0.132,,,,3.3,,,,,0.249,0.145,0.061,,6.2,0.118,,0.204,5561.0,,0.181,,,0.008,,,0.287,,,,,,,50.0,,0.16,0.042,,,,,,,,,0.115,,,0.008,,,,,,,,0.145,58.0,5.0,554.0,0.213,2.97,,,,,0.008,,0.084,,0.039,,,,,,,0.1,0.136,56.0,,,,0.85,,,,,,,0.122,0.045,0.082,0.172,8424.0,421.0,,,0.086,0.098,1.313,0.4,0.09,152.0,152.0,152.0,,133.0,,,,,0.75,,,,,,,0.53,,,,1640.0,87.71,1.07
"Parsnips, cooked, boiled, drained, ",,,,1.13,,,,,37.0,,17.01,,,,27.0,0.138,,,71.0,299.0,0.3,0.112,0.047,0.05,,,,3.794733192202055,,,,,,,,,0.58,,,,,,,,,0.003,,,0.102,,,,,,,29.0,,0.294,,,,,,,,,,0.041,,,0.003,,,,,,,,,69.0,,367.0,,1.32,,,,,0.003,,0.03,,0.014,,,,,,,1.7,,10.0,,,,4.8,,,,,,,,,,,,,,,0.083,0.051,0.724,0.588,0.093,58.0,58.0,58.0,,13.0,,,,,1.0,,,,,,,,,,,1.0,80.24,0.26
"Parsnips, raw",,,,0.98,,,,,36.0,,17.99,,,,,0.12,,,75.0,314.0,0.3,0.112,0.047,0.05,,,,4.9,,,,,,,,,0.59,,,,,,,,,0.003,,,0.102,,,,,,,29.0,,0.56,,,,,,,,,,0.041,,,0.003,,,,,,,,,71.0,,375.0,,1.2,,,,,0.003,,0.03,,0.014,,,,,,,1.8,,10.0,,,,4.8,,,,,,,,,,,,,,,0.09,0.05,0.7,0.6,0.09,67.0,67.0,67.0,,17.0,,,,,1.49,,,,,,,,,,,22.5,79.53,0.59
"Passion-fruit juice, purple, raw",,,,0.34,,,,,4.0,,13.6,,419.0,,4.0,0.053,23.0,,51.0,213.0,0.05,0.006,0.029,0.004,,,,0.2,,,,,,,,,0.24,,,,,,,,,,,,0.006,,,,,,,17.0,,,,,,,,,,,,0.029,,,,,,,,,,,,13.0,,278.0,,0.39,,,,,,,0.003,,0.001,,,,,,,0.1,,6.0,,,,13.4,,,,,,,,,,,717.0,36.0,,,,0.131,1.46,,0.05,7.0,7.0,7.0,,29.8,,,,,0.01,,,,,,,,,,,0.4,85.62,0.05
"Passion-fruit juice, yellow, raw",,,,0.49,,,,,4.0,,14.45,35.0,525.0,,4.0,0.05,47.0,,60.0,251.0,0.18,0.022,0.106,0.015,,,,0.2,,,,,,,,,0.36,,,,,,,,,,,,0.022,,,,,,,17.0,,,,,,,,,,,,0.105,,,,,,,,,,,,25.0,,278.0,,0.67,,,,,,,0.012,,0.004,,,,,,,0.1,,6.0,,,,14.25,,,,,,,,,,,943.0,47.0,,,,0.101,2.24,,0.06,8.0,8.0,8.0,,18.2,,,,,0.01,,,,,,,,,,,0.4,84.21,0.06
"Passion-fruit, (granadilla), purple, raw",,,,0.8,,,,,12.0,,23.38,,743.0,,7.6,0.086,41.0,,97.0,406.0,0.7,0.086,0.411,0.059,,,,10.4,,,,,,,,,1.6,,,,,,,,,,,,0.086,,,,,,,29.0,,,,,,,,,,,,0.41,,,0.001,,,,,,,,,68.0,,348.0,,2.2,,,,,,,0.045,,0.014,,,,,,,0.6,,28.0,,,,11.2,,,,,,,,,,,1272.0,64.0,,,,0.13,1.5,,0.1,14.0,14.0,14.0,,30.0,,,,,0.02,,,,,,,,,,,0.7,72.93,0.1
"Pasta mix, Italian four cheese lasagna, unprepared",,,,6.43,,,,,55.0,,70.26,,,1.0,,0.164,,,355.0,1487.0,2.7,0.546,0.519,0.697,0.099,0.084,0.015,2.6,,0.4,,0.27,,,,,3.12,,2.37,,,,,0.008,,0.013,0.011,0.002,0.516,0.434,,0.007,,,,42.0,2.07,0.688,,0.03,,,,0.001,0.001,,0.466,0.485,0.004,,0.03,,,0.001,,0.004,,,,162.0,,271.0,,12.53,38.0,0.028,0.024,,0.079,0.009,0.395,0.006,0.101,0.004,0.004,0.003,0.018,0.013,0.011,36.9,,2093.0,57.1,,1.6,6.7,0.002,0.082,0.015,,,,,,,,126.0,38.0,0.52,,0.813,0.537,6.067,0.76,0.153,140.0,,,,,,,,,0.54,,0.05,0.1,0.7,0.08,,0.32,,,,,8.07,0.98
"Pasta mix, Italian lasagna, unprepared",,,,5.41,,,,,52.0,,73.77,1.0,78.0,1.0,9.7,0.154,,,356.0,1491.0,1.97,0.423,0.415,0.443,0.089,0.071,0.017,2.8,,0.8,,0.6,,,,,2.87,,0.37,,27.0,334.0,,0.003,,0.007,0.006,0.002,0.405,0.335,,0.006,,,,37.0,2.67,0.582,,0.027,,,,,,,0.367,0.388,0.003,,0.027,,,,,0.001,,,,124.0,,277.0,,10.9,3.0,0.028,0.013,,0.036,0.006,0.241,0.004,0.066,0.004,0.003,0.002,0.014,0.008,0.02,24.9,,1850.0,53.9,,6.83,11.27,0.001,0.07,0.017,,,,,,,,141.0,10.0,0.19,,0.7,0.427,5.577,0.6,0.16,113.0,187.0,8.0,105.0,0.9,,,,,0.81,,0.06,0.09,0.61,0.06,,0.32,,,,12.9,7.94,0.84
"Pasta mix, classic cheeseburger macaroni, unprepared",,,,5.94,,,,,28.0,,71.51,,208.0,1.0,8.8,0.14,,,349.0,1462.0,1.88,0.292,0.497,0.368,0.054,0.045,0.009,2.7,,0.23,,0.17,,,,,2.75,,0.7,,37.0,925.0,,,,0.003,0.003,0.001,0.283,0.239,,0.005,,,,35.0,1.37,0.655,,0.027,,,,,0.001,,0.459,0.47,0.001,,0.027,,,,,,,,,131.0,,204.0,,11.6,7.0,0.021,0.018,,0.017,0.003,0.201,0.002,0.058,0.003,0.003,0.002,0.015,0.004,0.02,37.8,,2152.0,58.73,,2.5,4.97,,0.045,0.009,,,,,,,,371.0,25.0,0.3,,0.86,0.433,5.703,0.595,0.127,122.0,198.0,13.0,109.0,2.3,,,,,0.43,,0.08,0.16,0.81,0.07,,0.17,,,,1.1,9.06,0.82
